0.948,1.0,0.983,0.978,0.916,0.882,0.895,0.82,0.82,0.856,0.837,0.873,0.857,0.828,0.748,0.77,0.691,0.781,0.8,0.777,0.714,0.732,0.732,0.709,0.77,0.703,0.777,0.751,0.709,0.711,0.671,0.671,0.626,0.65,0.653,0.611,0.611,0.624,0.591,0.543,0.486,0.514,0.557,0.578,0.494,0.512,0.507,0.491,0.47,0.488,0.488,0.5,0.833,1.0,0.819,0.909,0.61,0.645,0.502,0.436,0.261,0.477,0.167,0.098,0.914,1.0,0.877,0.977,0.798,0.785,0.747,0.689,0.54,0.713,0.337,0.207,0.83,1.0,0.825,0.922,0.626,0.661,0.516,0.449,0.272,0.493,0.173,0.102,0.759,1.0,0.869,0.981,0.706,0.777,0.675,0.635,0.394,0.717,0.267,0.166
1.0,0.983,0.957,0.937,0.895,0.895,0.859,0.857,0.878,0.803,0.853,0.853,0.846,0.832,0.828,0.776,0.746,0.758,0.694,0.694,0.724,0.708,0.739,0.725,0.701,0.633,0.652,0.585,0.661,0.677,0.658,0.604,0.619,0.619,0.6,0.652,0.595,0.658,0.635,0.6,0.602,0.568,0.568,0.53,0.55,0.553,0.517,0.517,0.528,0.501,0.46,0.411,0.833,1.0,0.819,0.909,0.61,0.645,0.502,0.436,0.261,0.477,0.167,0.098,0.914,1.0,0.877,0.977,0.798,0.785,0.747,0.689,0.54,0.713,0.337,0.207,0.83,1.0,0.825,0.922,0.626,0.661,0.516,0.449,0.272,0.493,0.173,0.102,0.759,1.0,0.869,0.981,0.706,0.777,0.675,0.635,0.394,0.717,0.267,0.166
0.888,0.909,0.909,0.978,0.992,0.975,0.936,0.933,1.0,0.975,0.977,0.985,0.959,0.933,0.914,0.872,0.872,0.838,0.836,0.856,0.783,0.832,0.832,0.825,0.811,0.807,0.756,0.728,0.739,0.677,0.677,0.706,0.691,0.721,0.707,0.684,0.617,0.635,0.571,0.645,0.66,0.642,0.589,0.604,0.604,0.585,0.636,0.58,0.642,0.62,0.586,0.587,0.833,1.0,0.819,0.909,0.61,0.645,0.502,0.436,0.261,0.477,0.167,0.098,0.914,1.0,0.877,0.977,0.798,0.785,0.747,0.689,0.54,0.713,0.337,0.207,0.83,1.0,0.825,0.922,0.626,0.661,0.516,0.449,0.272,0.493,0.173,0.102,0.759,1.0,0.869,0.981,0.706,0.777,0.675,0.635,0.394,0.717,0.267,0.166
0.873,0.976,1.0,0.906,0.875,0.906,0.926,0.87,0.831,0.822,0.853,0.851,0.851,0.916,0.929,0.913,0.877,0.874,0.937,0.913,0.915,0.923,0.898,0.874,0.856,0.817,0.817,0.785,0.783,0.802,0.733,0.779,0.779,0.773,0.76,0.756,0.708,0.682,0.692,0.634,0.634,0.662,0.647,0.675,0.662,0.64,0.578,0.595,0.535,0.604,0.618,0.601,0.833,1.0,0.819,0.909,0.61,0.645,0.502,0.436,0.261,0.477,0.167,0.098,0.914,1.0,0.877,0.977,0.798,0.785,0.747,0.689,0.54,0.713,0.337,0.207,0.83,1.0,0.825,0.922,0.626,0.661,0.516,0.449,0.272,0.493,0.173,0.102,0.759,1.0,0.869,0.981,0.706,0.777,0.675,0.635,0.394,0.717,0.267,0.166
0.768,0.871,0.888,0.894,0.804,0.779,0.773,0.844,0.873,0.873,0.885,0.918,0.976,1.0,0.906,0.875,0.906,0.926,0.87,0.831,0.822,0.853,0.851,0.851,0.916,0.929,0.913,0.877,0.874,0.937,0.913,0.915,0.923,0.898,0.874,0.856,0.817,0.817,0.785,0.783,0.802,0.733,0.779,0.779,0.773,0.76,0.756,0.708,0.682,0.692,0.634,0.634,0.833,1.0,0.819,0.909,0.61,0.645,0.502,0.436,0.261,0.477,0.167,0.098,0.914,1.0,0.877,0.977,0.798,0.785,0.747,0.689,0.54,0.713,0.337,0.207,0.83,1.0,0.825,0.922,0.626,0.661,0.516,0.449,0.272,0.493,0.173,0.102,0.759,1.0,0.869,0.981,0.706,0.777,0.675,0.635,0.394,0.717,0.267,0.166
0.812,0.718,0.814,0.734,0.722,0.728,0.728,0.665,0.786,0.768,0.873,0.889,0.871,0.888,0.894,0.804,0.779,0.773,0.844,0.873,0.873,0.885,0.918,0.976,1.0,0.906,0.875,0.906,0.926,0.87,0.831,0.822,0.853,0.851,0.851,0.916,0.929,0.913,0.877,0.874,0.937,0.913,0.915,0.923,0.898,0.874,0.856,0.817,0.817,0.785,0.783,0.802,0.833,1.0,0.819,0.909,0.61,0.645,0.502,0.436,0.261,0.477,0.167,0.098,0.914,1.0,0.877,0.977,0.798,0.785,0.747,0.689,0.54,0.713,0.337,0.207,0.83,1.0,0.825,0.922,0.626,0.661,0.516,0.449,0.272,0.493,0.173,0.102,0.759,1.0,0.869,0.981,0.706,0.777,0.675,0.635,0.394,0.717,0.267,0.166
0.741,0.797,0.716,0.716,0.782,0.821,0.86,0.855,0.784,0.812,0.75,0.679,0.718,0.814,0.734,0.722,0.728,0.728,0.665,0.786,0.768,0.873,0.889,0.871,0.888,0.894,0.804,0.779,0.773,0.844,0.873,0.873,0.885,0.918,0.976,1.0,0.906,0.875,0.906,0.926,0.87,0.831,0.822,0.853,0.851,0.851,0.916,0.929,0.913,0.877,0.874,0.937,0.833,1.0,0.819,0.909,0.61,0.645,0.502,0.436,0.261,0.477,0.167,0.098,0.914,1.0,0.877,0.977,0.798,0.785,0.747,0.689,0.54,0.713,0.337,0.207,0.83,1.0,0.825,0.922,0.626,0.661,0.516,0.449,0.272,0.493,0.173,0.102,0.759,1.0,0.869,0.981,0.706,0.777,0.675,0.635,0.394,0.717,0.267,0.166
0.993,1.0,0.998,0.885,0.871,0.813,0.777,0.732,0.74,0.726,0.791,0.796,0.715,0.715,0.782,0.821,0.859,0.854,0.783,0.811,0.75,0.679,0.717,0.813,0.733,0.722,0.727,0.727,0.664,0.785,0.767,0.872,0.888,0.87,0.888,0.893,0.804,0.778,0.772,0.843,0.873,0.873,0.885,0.917,0.975,0.999,0.906,0.874,0.905,0.925,0.869,0.831,0.833,1.0,0.819,0.909,0.61,0.645,0.502,0.436,0.261,0.477,0.167,0.098,0.914,1.0,0.877,0.977,0.798,0.785,0.747,0.689,0.54,0.713,0.337,0.207,0.83,1.0,0.825,0.922,0.626,0.661,0.516,0.449,0.272,0.493,0.173,0.102,0.759,1.0,0.869,0.981,0.706,0.777,0.675,0.635,0.394,0.717,0.267,0.166
0.835,0.91,0.894,0.906,0.941,0.953,1.0,0.932,0.937,0.937,0.955,0.957,0.943,0.942,0.835,0.822,0.767,0.733,0.69,0.698,0.684,0.746,0.751,0.675,0.675,0.737,0.774,0.811,0.806,0.739,0.765,0.707,0.64,0.676,0.767,0.691,0.681,0.686,0.686,0.627,0.741,0.723,0.822,0.837,0.821,0.837,0.842,0.758,0.734,0.728,0.795,0.823,0.833,1.0,0.819,0.909,0.61,0.645,0.502,0.436,0.261,0.477,0.167,0.098,0.914,1.0,0.877,0.977,0.798,0.785,0.747,0.689,0.54,0.713,0.337,0.207,0.83,1.0,0.825,0.922,0.626,0.661,0.516,0.449,0.272,0.493,0.173,0.102,0.759,1.0,0.869,0.981,0.706,0.777,0.675,0.635,0.394,0.717,0.267,0.166
0.675,0.76,0.709,0.742,0.759,0.734,0.776,0.776,0.762,0.835,0.84,0.927,0.91,0.894,0.906,0.941,0.953,1.0,0.932,0.937,0.937,0.955,0.957,0.943,0.942,0.835,0.822,0.767,0.733,0.69,0.698,0.684,0.746,0.751,0.675,0.675,0.737,0.774,0.811,0.806,0.739,0.765,0.707,0.64,0.676,0.767,0.691,0.681,0.686,0.686,0.627,0.741,0.833,1.0,0.819,0.909,0.61,0.645,0.502,0.436,0.261,0.477,0.167,0.098,0.914,1.0,0.877,0.977,0.798,0.785,0.747,0.689,0.54,0.713,0.337,0.207,0.83,1.0,0.825,0.922,0.626,0.661,0.516,0.449,0.272,0.493,0.173,0.102,0.759,1.0,0.869,0.981,0.706,0.777,0.675,0.635,0.394,0.717,0.267,0.166
0.723,0.789,0.761,0.761,0.785,0.809,0.794,0.776,0.726,0.675,0.695,0.755,0.76,0.709,0.742,0.759,0.734,0.776,0.776,0.762,0.835,0.84,0.927,0.91,0.894,0.906,0.941,0.953,1.0,0.932,0.937,0.937,0.955,0.957,0.943,0.942,0.835,0.822,0.767,0.733,0.69,0.698,0.684,0.746,0.751,0.675,0.675,0.737,0.774,0.811,0.806,0.739,0.861,0.833,1.0,0.819,0.909,0.61,0.645,0.502,0.436,0.261,0.477,0.167,0.946,0.914,1.0,0.877,0.977,0.798,0.785,0.747,0.689,0.54,0.713,0.337,0.856,0.83,1.0,0.825,0.922,0.626,0.661,0.516,0.449,0.272,0.493,0.173,0.77,0.759,1.0,0.869,0.981,0.706,0.777,0.675,0.635,0.394,0.717,0.267
0.797,0.751,0.761,0.784,0.736,0.721,0.686,0.722,0.723,0.754,0.805,0.789,0.761,0.761,0.785,0.809,0.794,0.776,0.726,0.675,0.695,0.755,0.76,0.709,0.742,0.759,0.734,0.776,0.776,0.762,0.835,0.84,0.927,0.91,0.894,0.906,0.941,0.953,1.0,0.932,0.937,0.937,0.955,0.957,0.943,0.942,0.835,0.822,0.767,0.733,0.69,0.698,0.652,0.861,0.833,1.0,0.819,0.909,0.61,0.645,0.502,0.436,0.261,0.477,0.768,0.946,0.914,1.0,0.877,0.977,0.798,0.785,0.747,0.689,0.54,0.713,0.642,0.856,0.83,1.0,0.825,0.922,0.626,0.661,0.516,0.449,0.272,0.493,0.545,0.77,0.759,1.0,0.869,0.981,0.706,0.777,0.675,0.635,0.394,0.717
0.935,0.917,0.906,0.867,0.893,0.83,0.847,0.833,0.797,0.77,0.77,0.781,0.751,0.761,0.784,0.736,0.721,0.686,0.722,0.723,0.754,0.805,0.789,0.761,0.761,0.785,0.809,0.794,0.776,0.726,0.675,0.695,0.755,0.76,0.709,0.742,0.759,0.734,0.776,0.776,0.762,0.835,0.84,0.927,0.91,0.894,0.906,0.941,0.953,1.0,0.932,0.937,0.683,0.652,0.861,0.833,1.0,0.819,0.909,0.61,0.645,0.502,0.436,0.261,0.772,0.768,0.946,0.914,1.0,0.877,0.977,0.798,0.785,0.747,0.689,0.54,0.673,0.642,0.856,0.83,1.0,0.825,0.922,0.626,0.661,0.516,0.449,0.272,0.56,0.545,0.77,0.759,1.0,0.869,0.981,0.706,0.777,0.675,0.635,0.394
0.93,0.944,0.968,0.949,0.981,1.0,0.962,0.962,0.943,0.996,0.999,0.972,0.978,0.966,0.924,0.952,0.885,0.903,0.889,0.85,0.821,0.821,0.833,0.801,0.812,0.836,0.784,0.768,0.731,0.77,0.771,0.804,0.858,0.841,0.812,0.812,0.837,0.863,0.847,0.828,0.774,0.72,0.741,0.805,0.81,0.756,0.792,0.809,0.782,0.827,0.827,0.813,0.523,0.683,0.652,0.861,0.833,1.0,0.819,0.909,0.61,0.645,0.502,0.436,0.646,0.772,0.768,0.946,0.914,1.0,0.877,0.977,0.798,0.785,0.747,0.689,0.515,0.673,0.642,0.856,0.83,1.0,0.825,0.922,0.626,0.661,0.516,0.449,0.425,0.56,0.545,0.77,0.759,1.0,0.869,0.981,0.706,0.777,0.675,0.635
0.926,0.971,0.991,1.0,1.0,0.972,0.973,0.956,0.925,0.93,0.895,0.979,0.944,0.968,0.949,0.981,1.0,0.962,0.962,0.943,0.996,0.999,0.972,0.978,0.966,0.924,0.952,0.885,0.903,0.889,0.85,0.821,0.821,0.833,0.801,0.812,0.836,0.784,0.768,0.731,0.77,0.771,0.804,0.858,0.841,0.812,0.812,0.837,0.863,0.847,0.828,0.774,0.523,0.683,0.652,0.861,0.833,1.0,0.819,0.909,0.61,0.645,0.502,0.436,0.646,0.772,0.768,0.946,0.914,1.0,0.877,0.977,0.798,0.785,0.747,0.689,0.515,0.673,0.642,0.856,0.83,1.0,0.825,0.922,0.626,0.661,0.516,0.449,0.425,0.56,0.545,0.77,0.759,1.0,0.869,0.981,0.706,0.777,0.675,0.635
1.0,0.937,0.937,0.935,0.928,0.92,0.867,0.884,0.863,0.829,0.811,0.831,0.869,0.887,0.895,0.895,0.87,0.871,0.856,0.827,0.832,0.801,0.876,0.845,0.866,0.849,0.878,0.895,0.861,0.861,0.844,0.892,0.894,0.87,0.875,0.865,0.827,0.852,0.792,0.808,0.795,0.761,0.734,0.734,0.745,0.716,0.726,0.748,0.702,0.688,0.654,0.689,0.767,0.523,0.683,0.652,0.861,0.833,1.0,0.819,0.909,0.61,0.645,0.502,0.822,0.646,0.772,0.768,0.946,0.914,1.0,0.877,0.977,0.798,0.785,0.747,0.755,0.515,0.673,0.642,0.856,0.83,1.0,0.825,0.922,0.626,0.661,0.516,0.619,0.425,0.56,0.545,0.77,0.759,1.0,0.869,0.981,0.706,0.777,0.675
0.956,0.944,0.994,1.0,0.97,0.976,0.979,0.986,0.98,0.929,0.903,0.903,0.918,0.916,0.909,0.902,0.849,0.866,0.846,0.812,0.795,0.814,0.851,0.869,0.877,0.877,0.852,0.853,0.838,0.811,0.815,0.785,0.858,0.828,0.849,0.832,0.86,0.877,0.843,0.843,0.827,0.874,0.876,0.853,0.857,0.847,0.811,0.835,0.776,0.792,0.779,0.745,0.666,0.767,0.523,0.683,0.652,0.861,0.833,1.0,0.819,0.909,0.61,0.645,0.747,0.822,0.646,0.772,0.768,0.946,0.914,1.0,0.877,0.977,0.798,0.785,0.648,0.755,0.515,0.673,0.642,0.856,0.83,1.0,0.825,0.922,0.626,0.661,0.501,0.619,0.425,0.56,0.545,0.77,0.759,1.0,0.869,0.981,0.706,0.777
0.908,0.988,0.995,1.0,0.985,0.93,0.933,0.947,0.947,0.932,0.944,0.935,0.921,0.97,0.976,0.946,0.953,0.955,0.962,0.956,0.907,0.881,0.881,0.895,0.894,0.887,0.88,0.829,0.845,0.825,0.792,0.776,0.795,0.831,0.848,0.856,0.856,0.832,0.833,0.818,0.791,0.795,0.766,0.838,0.808,0.828,0.812,0.839,0.856,0.823,0.823,0.807,0.808,0.666,0.767,0.523,0.683,0.652,0.861,0.833,1.0,0.819,0.909,0.61,0.846,0.747,0.822,0.646,0.772,0.768,0.946,0.914,1.0,0.877,0.977,0.798,0.788,0.648,0.755,0.515,0.673,0.642,0.856,0.83,1.0,0.825,0.922,0.626,0.576,0.501,0.619,0.425,0.56,0.545,0.77,0.759,1.0,0.869,0.981,0.706
0.973,0.989,0.955,0.998,1.0,1.0,0.979,0.974,0.921,0.87,0.866,0.944,0.946,0.954,0.958,0.944,0.891,0.894,0.907,0.907,0.893,0.905,0.896,0.883,0.929,0.935,0.907,0.913,0.915,0.922,0.916,0.869,0.844,0.844,0.858,0.856,0.85,0.843,0.794,0.81,0.791,0.759,0.743,0.762,0.796,0.812,0.82,0.82,0.797,0.798,0.784,0.758,0.808,0.666,0.767,0.523,0.683,0.652,0.861,0.833,1.0,0.819,0.909,0.61,0.846,0.747,0.822,0.646,0.772,0.768,0.946,0.914,1.0,0.877,0.977,0.798,0.788,0.648,0.755,0.515,0.673,0.642,0.856,0.83,1.0,0.825,0.922,0.626,0.576,0.501,0.619,0.425,0.56,0.545,0.77,0.759,1.0,0.869,0.981,0.706
1.0,0.965,0.965,0.946,0.944,0.946,0.952,0.928,0.923,0.896,0.928,0.921,0.91,0.879,0.918,0.92,0.92,0.901,0.896,0.847,0.801,0.797,0.869,0.871,0.878,0.882,0.869,0.82,0.823,0.835,0.835,0.822,0.833,0.824,0.813,0.855,0.861,0.835,0.84,0.842,0.849,0.843,0.8,0.777,0.777,0.79,0.788,0.782,0.776,0.731,0.745,0.728,0.638,0.808,0.666,0.767,0.523,0.683,0.652,0.861,0.833,1.0,0.819,0.909,0.689,0.846,0.747,0.822,0.646,0.772,0.768,0.946,0.914,1.0,0.877,0.977,0.617,0.788,0.648,0.755,0.515,0.673,0.642,0.856,0.83,1.0,0.825,0.922,0.46,0.576,0.501,0.619,0.425,0.56,0.545,0.77,0.759,1.0,0.869,0.981
0.912,0.889,0.874,0.944,0.96,0.957,0.992,0.972,0.997,0.981,1.0,0.961,0.961,0.943,0.941,0.943,0.949,0.925,0.92,0.893,0.925,0.918,0.908,0.876,0.916,0.917,0.917,0.898,0.893,0.845,0.798,0.794,0.866,0.868,0.875,0.879,0.866,0.817,0.82,0.832,0.832,0.82,0.83,0.822,0.81,0.852,0.858,0.832,0.837,0.84,0.846,0.84,0.85,0.638,0.808,0.666,0.767,0.523,0.683,0.652,0.861,0.833,1.0,0.819,0.828,0.689,0.846,0.747,0.822,0.646,0.772,0.768,0.946,0.914,1.0,0.877,0.814,0.617,0.788,0.648,0.755,0.515,0.673,0.642,0.856,0.83,1.0,0.825,0.574,0.46,0.576,0.501,0.619,0.425,0.56,0.545,0.77,0.759,1.0,0.869
0.918,0.821,0.801,0.849,0.841,0.867,0.871,0.897,0.912,0.912,0.913,0.886,0.889,0.874,0.944,0.96,0.957,0.992,0.972,0.997,0.981,1.0,0.961,0.961,0.943,0.941,0.943,0.949,0.925,0.92,0.893,0.925,0.918,0.908,0.876,0.916,0.917,0.917,0.898,0.893,0.845,0.798,0.794,0.866,0.868,0.875,0.879,0.866,0.817,0.82,0.832,0.832,0.808,0.85,0.638,0.808,0.666,0.767,0.523,0.683,0.652,0.861,0.833,1.0,0.777,0.828,0.689,0.846,0.747,0.822,0.646,0.772,0.768,0.946,0.914,1.0,0.772,0.814,0.617,0.788,0.648,0.755,0.515,0.673,0.642,0.856,0.83,1.0,0.547,0.574,0.46,0.576,0.501,0.619,0.425,0.56,0.545,0.77,0.759,1.0
0.886,0.921,0.899,0.886,0.948,0.916,0.916,0.933,0.912,0.918,0.919,0.863,0.821,0.801,0.849,0.841,0.867,0.871,0.897,0.912,0.912,0.913,0.886,0.889,0.874,0.944,0.96,0.957,0.992,0.972,0.997,0.981,1.0,0.961,0.961,0.943,0.941,0.943,0.949,0.925,0.92,0.893,0.925,0.918,0.908,0.876,0.916,0.917,0.917,0.898,0.893,0.845,0.808,0.85,0.638,0.808,0.666,0.767,0.523,0.683,0.652,0.861,0.833,1.0,0.777,0.828,0.689,0.846,0.747,0.822,0.646,0.772,0.768,0.946,0.914,1.0,0.772,0.814,0.617,0.788,0.648,0.755,0.515,0.673,0.642,0.856,0.83,1.0,0.547,0.574,0.46,0.576,0.501,0.619,0.425,0.56,0.545,0.77,0.759,1.0
0.864,0.883,0.894,0.896,0.896,0.874,0.854,0.877,0.917,0.886,0.903,0.921,0.921,0.899,0.886,0.948,0.916,0.916,0.933,0.912,0.918,0.919,0.863,0.821,0.801,0.849,0.841,0.867,0.871,0.897,0.912,0.912,0.913,0.886,0.889,0.874,0.944,0.96,0.957,0.992,0.972,0.997,0.981,1.0,0.961,0.961,0.943,0.941,0.943,0.949,0.925,0.92,0.992,0.939,0.988,0.741,0.939,0.773,0.891,0.607,0.794,0.757,1.0,0.968,0.828,0.821,0.876,0.728,0.894,0.79,0.868,0.683,0.816,0.811,1.0,0.966,0.947,0.902,0.951,0.721,0.921,0.757,0.883,0.601,0.787,0.751,1.0,0.97,0.746,0.71,0.745,0.598,0.749,0.651,0.804,0.551,0.727,0.707,1.0,0.985
0.859,0.9,0.887,0.89,0.861,0.844,0.861,0.863,0.867,0.873,0.878,0.886,0.897,0.899,0.899,0.877,0.857,0.88,0.92,0.888,0.906,0.923,0.924,0.902,0.889,0.951,0.918,0.918,0.936,0.915,0.921,0.922,0.866,0.823,0.803,0.852,0.844,0.87,0.874,0.9,0.915,0.915,0.916,0.889,0.892,0.877,0.947,0.963,0.96,0.995,0.975,1.0,0.866,0.992,0.939,0.988,0.741,0.939,0.773,0.891,0.607,0.794,0.757,1.0,0.78,0.828,0.821,0.876,0.728,0.894,0.79,0.868,0.683,0.816,0.811,1.0,0.825,0.947,0.902,0.951,0.721,0.921,0.757,0.883,0.601,0.787,0.751,1.0,0.654,0.746,0.71,0.745,0.598,0.749,0.651,0.804,0.551,0.727,0.707,1.0
0.849,0.824,0.85,0.853,0.871,0.885,0.902,0.909,0.903,0.899,0.899,0.94,0.946,0.932,0.936,0.905,0.887,0.905,0.907,0.911,0.917,0.923,0.931,0.943,0.945,0.945,0.922,0.901,0.924,0.967,0.934,0.952,0.971,0.971,0.948,0.934,1.0,0.965,0.965,0.984,0.962,0.968,0.969,0.91,0.865,0.844,0.896,0.887,0.914,0.919,0.945,0.962,1.0,0.814,0.932,0.882,0.928,0.696,0.882,0.726,0.837,0.57,0.745,0.711,0.997,0.873,0.926,0.919,0.98,0.815,1.0,0.884,0.972,0.764,0.913,0.908,1.0,0.822,0.943,0.898,0.947,0.718,0.917,0.754,0.879,0.599,0.783,0.747,0.971,0.813,0.928,0.884,0.927,0.744,0.931,0.81,1.0,0.686,0.905,0.88
0.748,0.716,0.733,0.764,0.799,0.782,0.81,0.81,0.794,0.849,0.841,0.859,0.824,0.85,0.853,0.871,0.885,0.902,0.909,0.903,0.899,0.899,0.94,0.946,0.932,0.936,0.905,0.887,0.905,0.907,0.911,0.917,0.923,0.931,0.943,0.945,0.945,0.922,0.901,0.924,0.967,0.934,0.952,0.971,0.971,0.948,0.934,1.0,0.965,0.965,0.984,0.962,0.817,1.0,0.814,0.932,0.882,0.928,0.696,0.882,0.726,0.837,0.57,0.745,0.874,0.997,0.873,0.926,0.919,0.98,0.815,1.0,0.884,0.972,0.764,0.913,0.807,1.0,0.822,0.943,0.898,0.947,0.718,0.917,0.754,0.879,0.599,0.783,0.794,0.971,0.813,0.928,0.884,0.927,0.744,0.931,0.81,1.0,0.686,0.905
0.603,0.601,0.634,0.684,0.684,0.677,0.677,0.73,0.71,0.774,0.745,0.775,0.74,0.758,0.79,0.826,0.809,0.838,0.838,0.821,0.878,0.87,0.888,0.853,0.879,0.883,0.901,0.916,0.933,0.94,0.934,0.929,0.929,0.973,0.979,0.964,0.968,0.936,0.918,0.936,0.938,0.942,0.949,0.955,0.963,0.975,0.977,0.977,0.953,0.932,0.956,1.0,0.817,1.0,0.814,0.932,0.882,0.928,0.696,0.882,0.726,0.837,0.57,0.745,0.874,0.997,0.873,0.926,0.919,0.98,0.815,1.0,0.884,0.972,0.764,0.913,0.807,1.0,0.822,0.943,0.898,0.947,0.718,0.917,0.754,0.879,0.599,0.783,0.794,0.971,0.813,0.928,0.884,0.927,0.744,0.931,0.81,1.0,0.686,0.905
0.728,0.677,0.677,0.679,0.693,0.63,0.605,0.591,0.603,0.616,0.625,0.597,0.614,0.648,0.699,0.699,0.691,0.691,0.746,0.725,0.79,0.761,0.792,0.756,0.774,0.807,0.844,0.827,0.856,0.856,0.839,0.897,0.889,0.907,0.871,0.898,0.902,0.92,0.935,0.954,0.96,0.954,0.949,0.949,0.994,1.0,0.985,0.989,0.956,0.937,0.956,0.958,0.357,0.817,1.0,0.814,0.932,0.882,0.928,0.696,0.882,0.726,0.837,0.57,0.359,0.874,0.997,0.873,0.926,0.919,0.98,0.815,1.0,0.884,0.972,0.764,0.342,0.807,1.0,0.822,0.943,0.898,0.947,0.718,0.917,0.754,0.879,0.599,0.352,0.794,0.971,0.813,0.928,0.884,0.927,0.744,0.931,0.81,1.0,0.686
0.789,0.853,0.847,0.841,0.775,0.803,0.783,0.803,0.758,0.746,0.712,0.712,0.704,0.707,0.722,0.656,0.63,0.615,0.627,0.642,0.651,0.621,0.639,0.675,0.727,0.727,0.72,0.72,0.777,0.755,0.823,0.793,0.825,0.787,0.806,0.84,0.879,0.861,0.892,0.892,0.873,0.934,0.925,0.945,0.907,0.935,0.939,0.958,0.974,0.993,1.0,0.993,0.711,0.357,0.817,1.0,0.814,0.932,0.882,0.928,0.696,0.882,0.726,0.837,0.794,0.359,0.874,0.997,0.873,0.926,0.919,0.98,0.815,1.0,0.884,0.972,0.682,0.342,0.807,1.0,0.822,0.943,0.898,0.947,0.718,0.917,0.754,0.879,0.751,0.352,0.794,0.971,0.813,0.928,0.884,0.927,0.744,0.931,0.81,1.0
1.0,0.934,0.92,0.9,0.93,0.945,0.926,0.922,0.922,0.881,0.911,0.937,0.953,0.946,0.939,0.866,0.897,0.875,0.897,0.847,0.833,0.795,0.795,0.787,0.79,0.806,0.732,0.704,0.687,0.701,0.717,0.727,0.694,0.714,0.753,0.812,0.812,0.804,0.804,0.867,0.843,0.919,0.885,0.921,0.879,0.9,0.939,0.981,0.961,0.996,0.996,0.975,0.913,0.711,0.357,0.817,1.0,0.814,0.932,0.882,0.928,0.696,0.882,0.726,0.952,0.794,0.359,0.874,0.997,0.873,0.926,0.919,0.98,0.815,1.0,0.884,0.862,0.682,0.342,0.807,1.0,0.822,0.943,0.898,0.947,0.718,0.917,0.754,0.987,0.774,0.363,0.818,1.0,0.837,0.955,0.91,0.955,0.766,0.959,0.834
1.0,0.931,0.909,0.982,0.969,0.969,0.982,0.987,0.976,0.956,0.92,0.927,0.893,0.879,0.86,0.889,0.903,0.885,0.882,0.882,0.842,0.87,0.895,0.911,0.904,0.898,0.827,0.857,0.836,0.857,0.81,0.796,0.76,0.76,0.752,0.755,0.771,0.7,0.673,0.657,0.67,0.685,0.695,0.663,0.682,0.72,0.777,0.777,0.768,0.768,0.829,0.806,0.913,0.711,0.357,0.817,1.0,0.814,0.932,0.882,0.928,0.696,0.882,0.726,0.952,0.794,0.359,0.874,0.997,0.873,0.926,0.919,0.98,0.815,1.0,0.884,0.862,0.682,0.342,0.807,1.0,0.822,0.943,0.898,0.947,0.718,0.917,0.754,0.987,0.774,0.363,0.818,1.0,0.837,0.955,0.91,0.955,0.766,0.959,0.834
0.958,1.0,1.0,0.956,0.97,0.88,0.896,0.896,0.89,0.909,0.907,0.854,0.846,0.827,0.893,0.881,0.881,0.893,0.897,0.887,0.869,0.837,0.842,0.812,0.799,0.782,0.808,0.821,0.804,0.801,0.801,0.766,0.791,0.814,0.828,0.822,0.816,0.752,0.779,0.76,0.779,0.736,0.724,0.691,0.691,0.684,0.687,0.701,0.636,0.612,0.597,0.609,0.654,0.913,0.711,0.357,0.817,1.0,0.814,0.932,0.882,0.928,0.696,0.882,0.733,0.952,0.794,0.359,0.874,0.997,0.873,0.926,0.919,0.98,0.815,1.0,0.614,0.862,0.682,0.342,0.807,1.0,0.822,0.943,0.898,0.947,0.718,0.917,0.695,0.987,0.774,0.363,0.818,1.0,0.837,0.955,0.91,0.955,0.766,0.959
1.0,0.979,0.981,0.944,0.934,0.925,0.911,0.922,0.903,0.949,0.953,0.942,0.942,0.901,0.914,0.829,0.844,0.845,0.839,0.857,0.855,0.805,0.797,0.779,0.841,0.83,0.83,0.841,0.845,0.836,0.819,0.788,0.794,0.765,0.753,0.737,0.762,0.774,0.758,0.755,0.755,0.722,0.746,0.767,0.781,0.774,0.769,0.709,0.734,0.716,0.734,0.694,0.859,0.654,0.913,0.711,0.357,0.817,1.0,0.814,0.932,0.882,0.928,0.696,0.894,0.735,0.955,0.797,0.36,0.876,1.0,0.875,0.929,0.921,0.982,0.817,0.803,0.614,0.862,0.682,0.342,0.807,1.0,0.822,0.943,0.898,0.947,0.718,0.917,0.695,0.987,0.774,0.363,0.818,1.0,0.837,0.955,0.91,0.955,0.766
1.0,0.93,0.961,0.972,0.97,0.994,0.974,0.977,0.977,0.964,0.983,0.968,0.945,0.946,0.911,0.9,0.892,0.879,0.889,0.871,0.915,0.919,0.909,0.909,0.868,0.881,0.8,0.814,0.815,0.809,0.826,0.824,0.776,0.769,0.751,0.811,0.801,0.801,0.811,0.815,0.806,0.79,0.76,0.765,0.738,0.726,0.711,0.734,0.746,0.731,0.728,0.728,0.897,0.859,0.654,0.913,0.711,0.357,0.817,1.0,0.814,0.932,0.882,0.928,0.919,0.894,0.735,0.955,0.797,0.36,0.876,1.0,0.875,0.929,0.921,0.982,0.841,0.803,0.614,0.862,0.682,0.342,0.807,1.0,0.822,0.943,0.898,0.947,0.922,0.917,0.695,0.987,0.774,0.363,0.818,1.0,0.837,0.955,0.91,0.955
