0.871,0.853,0.867,0.867,0.891,0.885,0.885,0.868,0.837,0.827,0.815,0.8,0.763,0.752,0.739,0.829,0.822,0.822,0.865,0.851,0.868,0.902,0.862,0.879,0.945,0.944,1.0,0.996,0.972,0.967,0.946,0.946,0.923,0.925,0.937,0.902,0.923,0.933,0.929,0.917,0.862,0.851,0.862,0.893,0.928,0.928,0.912,0.924,0.923,0.933,0.897,0.927,0.557,0.651,0.513,0.509,-0.276,0.41,0.411,0.33,0.431,1.0,0.466,0.328,0.322,0.381,0.322,0.369,-0.157,0.286,0.275,0.256,0.266,1.0,0.323,0.252,0.523,0.615,0.486,0.483,-0.268,0.392,0.393,0.319,0.413,1.0,0.47,0.332,0.322,0.559,1.0,-2.274,0.336,0.16,0.266,0.184,0.234,0.369,0.134,0.089
1.0,0.968,0.965,0.975,0.954,0.938,0.898,0.885,0.864,0.857,0.84,0.846,0.86,0.86,0.884,0.877,0.877,0.861,0.83,0.82,0.808,0.793,0.757,0.746,0.733,0.822,0.815,0.815,0.858,0.844,0.86,0.894,0.855,0.871,0.937,0.936,0.992,0.988,0.964,0.959,0.938,0.938,0.915,0.918,0.929,0.894,0.915,0.926,0.921,0.909,0.854,0.844,0.758,0.557,0.651,0.513,0.509,-0.276,0.41,0.411,0.33,0.431,1.0,0.466,0.441,0.322,0.381,0.322,0.369,-0.157,0.286,0.275,0.256,0.266,1.0,0.323,0.711,0.523,0.615,0.486,0.483,-0.268,0.392,0.393,0.319,0.413,1.0,0.47,0.247,0.322,0.559,1.0,-2.274,0.336,0.16,0.266,0.184,0.234,0.369,0.134
1.0,0.96,0.98,0.947,0.98,0.982,0.965,0.953,0.929,0.943,0.943,0.898,0.899,0.897,0.906,0.886,0.871,0.834,0.822,0.803,0.796,0.78,0.786,0.799,0.799,0.821,0.815,0.815,0.8,0.771,0.762,0.751,0.737,0.703,0.693,0.681,0.763,0.757,0.757,0.797,0.784,0.799,0.831,0.794,0.809,0.871,0.869,0.921,0.918,0.896,0.891,0.872,0.633,0.758,0.557,0.651,0.513,0.509,-0.276,0.41,0.411,0.33,0.431,1.0,0.365,0.441,0.322,0.381,0.322,0.369,-0.157,0.286,0.275,0.256,0.266,1.0,0.593,0.711,0.523,0.615,0.486,0.483,-0.268,0.392,0.393,0.319,0.413,1.0,0.178,0.247,0.322,0.559,1.0,-2.274,0.336,0.16,0.266,0.184,0.234,0.369
0.977,0.983,0.992,0.999,1.0,0.991,0.996,0.996,0.989,0.971,0.971,0.971,0.932,0.952,0.919,0.952,0.953,0.936,0.926,0.902,0.915,0.915,0.872,0.873,0.871,0.879,0.86,0.846,0.809,0.798,0.779,0.773,0.757,0.763,0.775,0.775,0.797,0.791,0.791,0.777,0.748,0.739,0.729,0.715,0.683,0.673,0.661,0.741,0.735,0.735,0.774,0.761,0.945,0.836,1.0,0.735,0.859,0.677,0.672,-0.365,0.541,0.542,0.436,0.569,0.892,0.828,1.0,0.732,0.866,0.73,0.837,-0.357,0.649,0.625,0.581,0.604,0.944,0.833,1.0,0.735,0.864,0.683,0.679,-0.377,0.551,0.553,0.448,0.58,0.148,0.178,0.247,0.322,0.559,1.0,-2.274,0.336,0.16,0.266,0.184,0.234
1.0,0.934,0.934,0.935,0.935,0.945,0.944,0.951,0.923,0.916,0.896,0.9,0.922,0.93,0.937,0.938,0.93,0.934,0.934,0.928,0.911,0.911,0.911,0.875,0.893,0.863,0.893,0.894,0.878,0.868,0.846,0.858,0.858,0.818,0.819,0.817,0.825,0.807,0.793,0.759,0.748,0.731,0.725,0.71,0.716,0.727,0.727,0.748,0.742,0.742,0.729,0.702,0.945,0.836,1.0,0.735,0.859,0.677,0.672,-0.365,0.541,0.542,0.436,0.569,0.892,0.828,1.0,0.732,0.866,0.73,0.837,-0.357,0.649,0.625,0.581,0.604,0.944,0.833,1.0,0.735,0.864,0.683,0.679,-0.377,0.551,0.553,0.448,0.58,0.148,0.178,0.247,0.322,0.559,1.0,-2.274,0.336,0.16,0.266,0.184,0.234
0.859,0.726,0.737,0.779,0.801,0.81,0.825,0.844,0.844,0.819,0.794,0.767,0.812,0.83,0.847,0.868,0.874,0.874,0.89,0.943,0.912,1.0,0.992,0.983,1.0,0.992,0.986,0.963,0.934,0.921,0.909,0.893,0.894,0.893,0.899,0.89,0.89,0.892,0.884,0.889,0.873,0.867,0.866,0.866,0.841,0.846,0.818,0.822,0.833,0.82,0.82,0.82,0.16,0.139,0.075,-5659623.428,0.128,0.0,0.0,1.0,-0.096,-0.118,-0.016,-0.021,0.127,0.117,0.06,0.058,0.111,0.046,0.1,1.0,-0.099,-0.355,-0.236,-0.423,0.164,0.143,0.074,0.139,0.13,0.049,0.104,1.0,-0.097,-0.336,-0.214,-0.337,0.154,0.136,0.071,0.133,0.124,0.048,0.102,1.0,-0.113,-0.389,-0.25,-0.387
0.86,0.905,0.902,0.936,0.907,0.907,0.918,0.934,0.892,0.859,0.786,0.733,0.726,0.737,0.779,0.801,0.81,0.825,0.844,0.844,0.819,0.794,0.767,0.812,0.83,0.847,0.868,0.874,0.874,0.89,0.943,0.912,1.0,0.992,0.983,1.0,0.992,0.986,0.963,0.934,0.921,0.909,0.893,0.894,0.893,0.899,0.89,0.89,0.892,0.884,0.889,0.873,0.16,0.139,0.075,-5659623.428,0.128,0.0,0.0,1.0,-0.096,-0.118,-0.016,-0.021,0.127,0.117,0.06,0.058,0.111,0.046,0.1,1.0,-0.099,-0.355,-0.236,-0.423,0.164,0.143,0.074,0.139,0.13,0.049,0.104,1.0,-0.097,-0.336,-0.214,-0.337,0.154,0.136,0.071,0.133,0.124,0.048,0.102,1.0,-0.113,-0.389,-0.25,-0.387
1.0,0.942,0.942,0.891,0.906,0.895,0.852,0.835,0.836,0.835,0.858,0.86,0.879,0.876,0.909,0.88,0.88,0.892,0.907,0.867,0.834,0.763,0.712,0.705,0.716,0.757,0.778,0.787,0.801,0.82,0.82,0.795,0.771,0.745,0.788,0.806,0.823,0.843,0.849,0.849,0.865,0.916,0.886,0.971,0.964,0.955,0.971,0.963,0.958,0.935,0.908,0.895,0.16,0.139,0.075,-5659623.428,0.128,0.0,0.0,1.0,-0.096,-0.118,-0.016,-0.021,0.127,0.117,0.06,0.058,0.111,0.046,0.1,1.0,-0.099,-0.355,-0.236,-0.423,0.164,0.143,0.074,0.139,0.13,0.049,0.104,1.0,-0.097,-0.336,-0.214,-0.337,0.154,0.136,0.071,0.133,0.124,0.048,0.102,1.0,-0.113,-0.389,-0.25,-0.387
0.953,1.0,0.986,0.944,0.92,0.919,0.898,0.925,0.914,0.889,0.883,0.861,0.861,0.814,0.828,0.818,0.778,0.763,0.764,0.763,0.784,0.785,0.803,0.8,0.831,0.805,0.805,0.815,0.828,0.792,0.762,0.697,0.651,0.644,0.654,0.691,0.711,0.719,0.732,0.749,0.749,0.727,0.704,0.68,0.72,0.737,0.752,0.77,0.776,0.776,0.79,0.837,0.16,0.139,0.075,-5659623.428,0.128,0.0,0.0,1.0,-0.096,-0.118,-0.016,-0.021,0.127,0.117,0.06,0.058,0.111,0.046,0.1,1.0,-0.099,-0.355,-0.236,-0.423,0.164,0.143,0.074,0.139,0.13,0.049,0.104,1.0,-0.097,-0.336,-0.214,-0.337,0.154,0.136,0.071,0.133,0.124,0.048,0.102,1.0,-0.113,-0.389,-0.25,-0.387
1.0,0.967,0.947,0.954,0.954,0.943,0.904,0.897,0.854,0.851,0.84,0.903,0.893,0.881,0.842,0.821,0.821,0.802,0.826,0.816,0.794,0.789,0.769,0.769,0.727,0.739,0.731,0.695,0.682,0.682,0.681,0.7,0.701,0.717,0.714,0.742,0.718,0.718,0.728,0.74,0.707,0.681,0.622,0.581,0.575,0.584,0.617,0.634,0.642,0.653,0.669,0.669,0.16,0.139,0.075,-5659623.428,0.128,0.0,0.0,1.0,-0.096,-0.118,-0.016,-0.021,0.127,0.117,0.06,0.058,0.111,0.046,0.1,1.0,-0.099,-0.355,-0.236,-0.423,0.164,0.143,0.074,0.139,0.13,0.049,0.104,1.0,-0.097,-0.336,-0.214,-0.337,0.154,0.136,0.071,0.133,0.124,0.048,0.102,1.0,-0.113,-0.389,-0.25,-0.387
0.929,0.929,0.938,0.993,0.998,0.969,0.969,1.0,0.984,0.984,0.998,0.988,0.952,0.932,0.939,0.939,0.928,0.889,0.882,0.84,0.837,0.826,0.888,0.879,0.867,0.829,0.808,0.808,0.789,0.813,0.803,0.781,0.776,0.756,0.756,0.715,0.727,0.719,0.684,0.671,0.671,0.67,0.688,0.69,0.705,0.703,0.73,0.707,0.707,0.716,0.728,0.696,0.16,0.139,0.075,-5659623.428,0.128,0.0,0.0,1.0,-0.096,-0.118,-0.016,-0.021,0.127,0.117,0.06,0.058,0.111,0.046,0.1,1.0,-0.099,-0.355,-0.236,-0.423,0.164,0.143,0.074,0.139,0.13,0.049,0.104,1.0,-0.097,-0.336,-0.214,-0.337,0.154,0.136,0.071,0.133,0.124,0.048,0.102,1.0,-0.113,-0.389,-0.25,-0.387
0.89,0.827,0.827,0.824,0.915,0.907,0.873,0.945,0.911,0.929,0.94,0.939,0.929,0.938,0.993,0.998,0.969,0.969,1.0,0.984,0.984,0.998,0.988,0.952,0.932,0.939,0.939,0.928,0.889,0.882,0.84,0.837,0.826,0.888,0.879,0.867,0.829,0.808,0.808,0.789,0.813,0.803,0.781,0.776,0.756,0.756,0.715,0.727,0.719,0.684,0.671,0.671,0.16,0.139,0.075,-5659623.428,0.128,0.0,0.0,1.0,-0.096,-0.118,-0.016,-0.021,0.127,0.117,0.06,0.058,0.111,0.046,0.1,1.0,-0.099,-0.355,-0.236,-0.423,0.164,0.143,0.074,0.139,0.13,0.049,0.104,1.0,-0.097,-0.336,-0.214,-0.337,0.154,0.136,0.071,0.133,0.124,0.048,0.102,1.0,-0.113,-0.389,-0.25,-0.387
0.87,0.871,0.911,0.898,0.904,0.935,0.915,0.905,0.89,0.873,0.843,0.827,0.827,0.824,0.915,0.907,0.873,0.945,0.911,0.929,0.94,0.939,0.929,0.938,0.993,0.998,0.969,0.969,1.0,0.984,0.984,0.998,0.988,0.952,0.932,0.939,0.939,0.928,0.889,0.882,0.84,0.837,0.826,0.888,0.879,0.867,0.829,0.808,0.808,0.789,0.813,0.803,0.16,0.139,0.075,-5659623.428,0.128,0.0,0.0,1.0,-0.096,-0.118,-0.016,-0.021,0.127,0.117,0.06,0.058,0.111,0.046,0.1,1.0,-0.099,-0.355,-0.236,-0.423,0.164,0.143,0.074,0.139,0.13,0.049,0.104,1.0,-0.097,-0.336,-0.214,-0.337,0.154,0.136,0.071,0.133,0.124,0.048,0.102,1.0,-0.113,-0.389,-0.25,-0.387
0.74,0.765,0.749,0.717,0.816,0.864,0.907,0.885,0.87,0.87,0.909,0.912,0.871,0.911,0.898,0.904,0.935,0.915,0.905,0.89,0.873,0.843,0.827,0.827,0.824,0.915,0.907,0.873,0.945,0.911,0.929,0.94,0.939,0.929,0.938,0.993,0.998,0.969,0.969,1.0,0.984,0.984,0.998,0.988,0.952,0.932,0.939,0.939,0.928,0.889,0.882,0.84,0.16,0.139,0.075,-5659623.428,0.128,0.0,0.0,1.0,-0.096,-0.118,-0.016,-0.021,0.127,0.117,0.06,0.058,0.111,0.046,0.1,1.0,-0.099,-0.355,-0.236,-0.423,0.164,0.143,0.074,0.139,0.13,0.049,0.104,1.0,-0.097,-0.336,-0.214,-0.337,0.154,0.136,0.071,0.133,0.124,0.048,0.102,1.0,-0.113,-0.389,-0.25,-0.387
0.633,0.671,0.671,0.661,0.683,0.667,0.667,0.711,0.758,0.74,0.74,0.752,0.765,0.749,0.717,0.816,0.864,0.907,0.885,0.87,0.87,0.909,0.912,0.871,0.911,0.898,0.904,0.935,0.915,0.905,0.89,0.873,0.843,0.827,0.827,0.824,0.915,0.907,0.873,0.945,0.911,0.929,0.94,0.939,0.929,0.938,0.993,0.998,0.969,0.969,1.0,0.984,0.16,0.139,0.075,-5659623.428,0.128,0.0,0.0,1.0,-0.096,-0.118,-0.016,-0.021,0.127,0.117,0.06,0.058,0.111,0.046,0.1,1.0,-0.099,-0.355,-0.236,-0.423,0.164,0.143,0.074,0.139,0.13,0.049,0.104,1.0,-0.097,-0.336,-0.214,-0.337,0.154,0.136,0.071,0.133,0.124,0.048,0.102,1.0,-0.113,-0.389,-0.25,-0.387
0.521,0.719,0.722,0.722,0.779,0.796,0.765,0.745,0.699,0.67,0.715,0.728,0.711,0.711,0.7,0.724,0.706,0.706,0.753,0.803,0.784,0.783,0.796,0.81,0.793,0.76,0.864,0.915,0.96,0.937,0.921,0.921,0.962,0.965,0.922,0.964,0.951,0.957,0.99,0.969,0.958,0.942,0.924,0.892,0.875,0.875,0.873,0.969,0.961,0.925,1.0,0.964,0.16,0.139,0.075,-5659623.428,0.128,0.0,0.0,1.0,-0.096,-0.118,-0.016,-0.021,0.127,0.117,0.06,0.058,0.111,0.046,0.1,1.0,-0.099,-0.355,-0.236,-0.423,0.164,0.143,0.074,0.139,0.13,0.049,0.104,1.0,-0.097,-0.336,-0.214,-0.337,0.154,0.136,0.071,0.133,0.124,0.048,0.102,1.0,-0.113,-0.389,-0.25,-0.387
0.403,0.502,0.51,0.527,0.505,0.551,0.534,0.539,0.527,0.591,0.653,0.727,0.73,0.73,0.787,0.804,0.773,0.753,0.706,0.677,0.722,0.736,0.718,0.718,0.707,0.731,0.714,0.714,0.761,0.811,0.792,0.792,0.804,0.818,0.801,0.767,0.873,0.924,0.97,0.946,0.93,0.93,0.972,0.975,0.931,0.974,0.961,0.967,1.0,0.979,0.968,0.952,0.16,0.139,0.075,-5659623.428,0.128,0.0,0.0,1.0,-0.096,-0.118,-0.016,-0.021,0.127,0.117,0.06,0.058,0.111,0.046,0.1,1.0,-0.099,-0.355,-0.236,-0.423,0.164,0.143,0.074,0.139,0.13,0.049,0.104,1.0,-0.097,-0.336,-0.214,-0.337,0.154,0.136,0.071,0.133,0.124,0.048,0.102,1.0,-0.113,-0.389,-0.25,-0.387
0.116,0.18,0.253,0.226,0.247,0.248,0.306,0.368,0.415,0.483,0.483,0.447,0.517,0.526,0.543,0.52,0.568,0.55,0.556,0.543,0.608,0.673,0.749,0.752,0.752,0.811,0.829,0.796,0.776,0.727,0.698,0.744,0.758,0.74,0.74,0.728,0.753,0.735,0.735,0.784,0.836,0.816,0.816,0.829,0.843,0.825,0.791,0.9,0.952,1.0,0.975,0.959,0.16,0.139,0.075,-5659623.428,0.128,0.0,0.0,1.0,-0.096,-0.118,-0.016,-0.021,0.127,0.117,0.06,0.058,0.111,0.046,0.1,1.0,-0.099,-0.355,-0.236,-0.423,0.164,0.143,0.074,0.139,0.13,0.049,0.104,1.0,-0.097,-0.336,-0.214,-0.337,0.154,0.136,0.071,0.133,0.124,0.048,0.102,1.0,-0.113,-0.389,-0.25,-0.387
0.124,0.13,0.164,0.119,0.1,0.104,0.11,0.11,0.111,0.139,0.069,0.124,0.215,0.303,0.271,0.295,0.297,0.366,0.44,0.497,0.578,0.578,0.534,0.619,0.629,0.65,0.622,0.68,0.658,0.665,0.65,0.728,0.805,0.896,0.9,0.9,0.97,0.992,0.953,0.928,0.87,0.835,0.891,0.907,0.886,0.885,0.872,0.902,0.88,0.88,0.938,1.0,0.16,0.139,0.075,-5659623.428,0.128,0.0,0.0,1.0,-0.096,-0.118,-0.016,-0.021,0.127,0.117,0.06,0.058,0.111,0.046,0.1,1.0,-0.099,-0.355,-0.236,-0.423,0.164,0.143,0.074,0.139,0.13,0.049,0.104,1.0,-0.097,-0.336,-0.214,-0.337,0.154,0.136,0.071,0.133,0.124,0.048,0.102,1.0,-0.113,-0.389,-0.25,-0.387
0.086,0.053,0.035,0.038,0.04,0.039,0.089,0.12,0.125,0.124,0.126,0.131,0.165,0.12,0.101,0.105,0.11,0.11,0.112,0.14,0.07,0.125,0.217,0.305,0.273,0.298,0.3,0.369,0.444,0.501,0.583,0.583,0.539,0.624,0.634,0.656,0.627,0.685,0.664,0.671,0.655,0.734,0.811,0.903,0.907,0.907,0.978,1.0,0.96,0.936,0.878,0.841,0.16,0.139,0.075,-5659623.428,0.128,0.0,0.0,1.0,-0.096,-0.118,-0.016,-0.021,0.127,0.117,0.06,0.058,0.111,0.046,0.1,1.0,-0.099,-0.355,-0.236,-0.423,0.164,0.143,0.074,0.139,0.13,0.049,0.104,1.0,-0.097,-0.336,-0.214,-0.337,0.154,0.136,0.071,0.133,0.124,0.048,0.102,1.0,-0.113,-0.389,-0.25,-0.387
0.145,0.148,0.141,0.132,0.127,0.139,0.122,0.097,0.117,0.074,0.072,0.072,0.047,0.052,0.055,0.053,0.122,0.164,0.171,0.169,0.172,0.179,0.225,0.164,0.137,0.143,0.15,0.15,0.153,0.191,0.095,0.17,0.295,0.416,0.372,0.405,0.408,0.502,0.605,0.683,0.794,0.794,0.734,0.85,0.864,0.893,0.855,0.934,0.904,0.914,0.892,1.0,0.16,0.139,0.075,-5659623.428,0.128,0.0,0.0,1.0,-0.096,-0.118,-0.016,-0.021,0.127,0.117,0.06,0.058,0.111,0.046,0.1,1.0,-0.099,-0.355,-0.236,-0.423,0.164,0.143,0.074,0.139,0.13,0.049,0.104,1.0,-0.097,-0.336,-0.214,-0.337,0.154,0.136,0.071,0.133,0.124,0.048,0.102,1.0,-0.113,-0.389,-0.25,-0.387
0.335,0.23,0.244,0.201,0.19,0.181,0.168,0.192,0.183,0.195,0.217,0.186,0.177,0.166,0.16,0.175,0.153,0.122,0.147,0.093,0.09,0.09,0.059,0.066,0.069,0.067,0.153,0.206,0.215,0.213,0.216,0.225,0.283,0.206,0.173,0.181,0.189,0.189,0.192,0.24,0.12,0.214,0.372,0.524,0.469,0.51,0.514,0.633,0.761,0.86,1.0,1.0,0.16,0.139,0.075,-5659623.428,0.128,0.0,0.0,1.0,-0.096,-0.118,-0.016,-0.021,0.127,0.117,0.06,0.058,0.111,0.046,0.1,1.0,-0.099,-0.355,-0.236,-0.423,0.164,0.143,0.074,0.139,0.13,0.049,0.104,1.0,-0.097,-0.336,-0.214,-0.337,0.154,0.136,0.071,0.133,0.124,0.048,0.102,1.0,-0.113,-0.389,-0.25,-0.387
0.942,0.94,1.0,0.969,0.869,0.947,0.839,0.851,0.674,0.651,0.524,0.462,0.491,0.404,0.383,0.363,0.337,0.387,0.368,0.392,0.436,0.373,0.356,0.333,0.322,0.353,0.308,0.246,0.296,0.187,0.182,0.182,0.119,0.132,0.139,0.135,0.308,0.414,0.433,0.427,0.435,0.452,0.57,0.415,0.348,0.363,0.381,0.381,0.387,0.483,0.241,0.429,0.16,0.139,0.075,-5659623.428,0.128,0.0,0.0,1.0,-0.096,-0.118,-0.016,-0.021,0.127,0.117,0.06,0.058,0.111,0.046,0.1,1.0,-0.099,-0.355,-0.236,-0.423,0.164,0.143,0.074,0.139,0.13,0.049,0.104,1.0,-0.097,-0.336,-0.214,-0.337,0.154,0.136,0.071,0.133,0.124,0.048,0.102,1.0,-0.113,-0.389,-0.25,-0.387
1.0,0.981,0.986,0.967,0.831,0.767,0.75,0.744,0.765,0.711,0.621,0.629,0.76,0.779,0.739,0.72,0.7,0.677,0.559,0.474,0.516,0.334,0.349,0.342,0.288,0.277,0.28,0.263,0.312,0.285,0.309,0.335,0.282,0.268,0.261,0.215,0.32,0.189,0.2,0.2,0.12,0.121,0.14,0.092,0.1,0.109,0.266,0.268,0.31,0.315,0.383,0.358,0.16,0.139,0.075,-5659623.428,0.128,0.0,0.0,1.0,-0.096,-0.118,-0.016,-0.021,0.127,0.117,0.06,0.058,0.111,0.046,0.1,1.0,-0.099,-0.355,-0.236,-0.423,0.164,0.143,0.074,0.139,0.13,0.049,0.104,1.0,-0.097,-0.336,-0.214,-0.337,0.154,0.136,0.071,0.133,0.124,0.048,0.102,1.0,-0.113,-0.389,-0.25,-0.387
0.986,1.0,0.983,0.962,0.978,0.937,0.92,0.863,0.886,0.965,0.955,0.869,0.852,0.786,0.732,0.674,0.648,0.642,0.643,0.572,0.571,0.641,0.682,0.661,0.593,0.646,0.573,0.58,0.46,0.444,0.357,0.315,0.335,0.275,0.261,0.248,0.23,0.264,0.251,0.268,0.297,0.255,0.243,0.227,0.219,0.241,0.21,0.168,0.202,0.127,0.124,0.124,0.16,0.139,0.075,-5659623.428,0.128,0.0,0.0,1.0,-0.096,-0.118,-0.016,-0.021,0.127,0.117,0.06,0.058,0.111,0.046,0.1,1.0,-0.099,-0.355,-0.236,-0.423,0.164,0.143,0.074,0.139,0.13,0.049,0.104,1.0,-0.097,-0.336,-0.214,-0.337,0.154,0.136,0.071,0.133,0.124,0.048,0.102,1.0,-0.113,-0.389,-0.25,-0.387
0.857,0.797,0.878,0.913,0.975,1.0,0.948,0.906,0.836,0.787,0.805,0.848,0.834,0.816,0.83,0.795,0.78,0.732,0.752,0.819,0.81,0.737,0.723,0.667,0.621,0.571,0.55,0.544,0.545,0.485,0.484,0.544,0.579,0.561,0.503,0.548,0.486,0.492,0.39,0.377,0.303,0.267,0.284,0.233,0.221,0.21,0.195,0.224,0.213,0.227,0.252,0.216,0.16,0.139,0.075,-5659623.428,0.128,0.0,0.0,1.0,-0.096,-0.118,-0.016,-0.021,0.127,0.117,0.06,0.058,0.111,0.046,0.1,1.0,-0.099,-0.355,-0.236,-0.423,0.164,0.143,0.074,0.139,0.13,0.049,0.104,1.0,-0.097,-0.336,-0.214,-0.337,0.154,0.136,0.071,0.133,0.124,0.048,0.102,1.0,-0.113,-0.389,-0.25,-0.387
0.794,0.86,0.837,0.811,0.809,0.756,0.838,0.916,0.857,0.812,0.867,0.797,0.878,0.913,0.975,1.0,0.948,0.906,0.836,0.787,0.805,0.848,0.834,0.816,0.83,0.795,0.78,0.732,0.752,0.819,0.81,0.737,0.723,0.667,0.621,0.571,0.55,0.544,0.545,0.485,0.484,0.544,0.579,0.561,0.503,0.548,0.486,0.492,0.39,0.377,0.303,0.267,0.16,0.139,0.075,-5659623.428,0.128,0.0,0.0,1.0,-0.096,-0.118,-0.016,-0.021,0.127,0.117,0.06,0.058,0.111,0.046,0.1,1.0,-0.099,-0.355,-0.236,-0.423,0.164,0.143,0.074,0.139,0.13,0.049,0.104,1.0,-0.097,-0.336,-0.214,-0.337,0.154,0.136,0.071,0.133,0.124,0.048,0.102,1.0,-0.113,-0.389,-0.25,-0.387
1.0,0.899,0.872,0.823,0.815,0.78,0.793,0.746,0.732,0.738,0.793,0.793,0.772,0.747,0.745,0.697,0.772,0.844,0.789,0.748,0.799,0.735,0.809,0.841,0.899,0.921,0.874,0.835,0.77,0.725,0.742,0.782,0.768,0.752,0.764,0.732,0.719,0.675,0.692,0.754,0.747,0.679,0.666,0.614,0.572,0.527,0.507,0.502,0.502,0.447,0.446,0.501,0.16,0.139,0.075,-5659623.428,0.128,0.0,0.0,1.0,-0.096,-0.118,-0.016,-0.021,0.127,0.117,0.06,0.058,0.111,0.046,0.1,1.0,-0.099,-0.355,-0.236,-0.423,0.164,0.143,0.074,0.139,0.13,0.049,0.104,1.0,-0.097,-0.336,-0.214,-0.337,0.154,0.136,0.071,0.133,0.124,0.048,0.102,1.0,-0.113,-0.389,-0.25,-0.387
1.0,0.991,0.976,0.964,0.925,0.938,0.925,0.955,0.869,0.868,0.824,0.782,0.758,0.715,0.709,0.678,0.689,0.649,0.636,0.641,0.689,0.689,0.671,0.65,0.648,0.606,0.671,0.734,0.686,0.65,0.694,0.638,0.703,0.731,0.781,0.801,0.76,0.725,0.67,0.63,0.645,0.679,0.668,0.653,0.664,0.637,0.625,0.587,0.602,0.656,0.649,0.59,0.16,0.139,0.075,-5659623.428,0.128,0.0,0.0,1.0,-0.096,-0.118,-0.016,-0.021,0.127,0.117,0.06,0.058,0.111,0.046,0.1,1.0,-0.099,-0.355,-0.236,-0.423,0.164,0.143,0.074,0.139,0.13,0.049,0.104,1.0,-0.097,-0.336,-0.214,-0.337,0.154,0.136,0.071,0.133,0.124,0.048,0.102,1.0,-0.113,-0.389,-0.25,-0.387
0.926,0.96,1.0,0.97,0.873,0.858,0.841,0.857,0.839,0.854,0.835,0.831,0.819,0.808,0.776,0.786,0.776,0.801,0.729,0.728,0.691,0.656,0.636,0.6,0.594,0.569,0.578,0.544,0.533,0.538,0.578,0.578,0.562,0.545,0.543,0.508,0.563,0.615,0.575,0.545,0.582,0.535,0.59,0.613,0.655,0.672,0.637,0.608,0.562,0.529,0.541,0.57,0.16,0.139,0.075,-5659623.428,0.128,0.0,0.0,1.0,-0.096,-0.118,-0.016,-0.021,0.127,0.117,0.06,0.058,0.111,0.046,0.1,1.0,-0.099,-0.355,-0.236,-0.423,0.164,0.143,0.074,0.139,0.13,0.049,0.104,1.0,-0.097,-0.336,-0.214,-0.337,0.154,0.136,0.071,0.133,0.124,0.048,0.102,1.0,-0.113,-0.389,-0.25,-0.387
1.0,0.993,0.989,0.891,0.904,0.95,0.971,0.944,0.904,0.946,0.955,0.938,0.977,0.948,0.852,0.838,0.821,0.837,0.819,0.834,0.816,0.812,0.8,0.79,0.758,0.768,0.758,0.782,0.712,0.711,0.675,0.64,0.621,0.586,0.581,0.555,0.565,0.531,0.521,0.525,0.564,0.564,0.549,0.532,0.531,0.496,0.55,0.601,0.562,0.532,0.569,0.523,0.16,0.139,0.075,-5659623.428,0.128,0.0,0.0,1.0,-0.096,-0.118,-0.016,-0.021,0.127,0.117,0.06,0.058,0.111,0.046,0.1,1.0,-0.099,-0.355,-0.236,-0.423,0.164,0.143,0.074,0.139,0.13,0.049,0.104,1.0,-0.097,-0.336,-0.214,-0.337,0.154,0.136,0.071,0.133,0.124,0.048,0.102,1.0,-0.113,-0.389,-0.25,-0.387
0.833,0.948,0.96,1.0,0.944,0.971,0.896,0.897,0.915,0.904,0.904,0.907,0.908,0.904,0.814,0.827,0.869,0.888,0.863,0.827,0.866,0.874,0.858,0.893,0.867,0.78,0.767,0.751,0.765,0.749,0.763,0.746,0.742,0.731,0.722,0.693,0.702,0.693,0.715,0.651,0.65,0.617,0.586,0.568,0.536,0.531,0.508,0.517,0.486,0.477,0.481,0.516,0.16,0.139,0.075,-5659623.428,0.128,0.0,0.0,1.0,-0.096,-0.118,-0.016,-0.021,0.127,0.117,0.06,0.058,0.111,0.046,0.1,1.0,-0.099,-0.355,-0.236,-0.423,0.164,0.143,0.074,0.139,0.13,0.049,0.104,1.0,-0.097,-0.336,-0.214,-0.337,0.154,0.136,0.071,0.133,0.124,0.048,0.102,1.0,-0.113,-0.389,-0.25,-0.387
0.914,0.728,0.831,0.839,0.869,0.86,0.796,0.796,0.872,0.833,0.939,0.965,0.948,0.96,1.0,0.944,0.971,0.896,0.897,0.915,0.904,0.904,0.907,0.908,0.904,0.814,0.827,0.869,0.888,0.863,0.827,0.866,0.874,0.858,0.893,0.867,0.78,0.767,0.751,0.765,0.749,0.763,0.746,0.742,0.731,0.722,0.693,0.702,0.693,0.715,0.651,0.65,0.16,0.139,0.075,-5659623.428,0.128,0.0,0.0,1.0,-0.096,-0.118,-0.016,-0.021,0.127,0.117,0.06,0.058,0.111,0.046,0.1,1.0,-0.099,-0.355,-0.236,-0.423,0.164,0.143,0.074,0.139,0.13,0.049,0.104,1.0,-0.097,-0.336,-0.214,-0.337,0.154,0.136,0.071,0.133,0.124,0.048,0.102,1.0,-0.113,-0.389,-0.25,-0.387
